rank,country_name,rank_date
140.0,Brunei Darussalam,1992-12-31
33.0,Portugal,1992-12-31
32.0,Zambia,1992-12-31
31.0,Greece,1992-12-31
30.0,Algeria,1992-12-31
29.0,Yugoslavia,1992-12-31
28.0,Wales,1992-12-31
27.0,Côte d'Ivoire,1992-12-31
34.0,Austria,1992-12-31
26.0,Bulgaria,1992-12-31
24.0,USA,1992-12-31
23.0,Scotland,1992-12-31
22.0,Cameroon,1992-12-31
21.0,Egypt,1992-12-31
20.0,Poland,1992-12-31
19.0,France,1992-12-31
18.0,Czechoslovakia,1992-12-31
25.0,Mexico,1992-12-31
35.0,Colombia,1992-12-31
36.0,Hungary,1992-12-31
37.0,Costa Rica,1992-12-31
54.0,Zimbabwe,1992-12-31
53.0,Malawi,1992-12-31
52.0,Qatar,1992-12-31
51.0,Senegal,1992-12-31
50.0,El Salvador,1992-12-31
49.0,Korea Republic,1992-12-31
48.0,Saudi Arabia,1992-12-31
47.0,Chile,1992-12-31
46.0,Iceland,1992-12-31
45.0,Australia,1992-12-31
44.0,Finland,1992-12-31
43.0,Northern Ireland,1992-12-31
42.0,Türkiye,1992-12-31
41.0,Morocco,1992-12-31
40.0,Honduras,1992-12-31
39.0,Ghana,1992-12-31
38.0,Tunisia,1992-12-31
17.0,Belgium,1992-12-31
55.0,Gabon,1992-12-31
16.0,Uruguay,1992-12-31
13.0,Nigeria,1992-12-31
150.0,The Gambia,1992-12-31
151.0,Equatorial Guinea,1992-12-31
152.0,Myanmar,1992-12-31
153.0,Liechtenstein,1992-12-31
154.0,Nicaragua,1992-12-31
155.0,Chad,1992-12-31
156.0,Chinese Taipei,1992-12-31
149.0,Nepal,1992-12-31
157.0,Philippines,1992-12-31
159.0,Vanuatu,1992-12-31
160.0,Aruba,1992-12-31
161.0,Lebanon,1992-12-31
162.0,Bahamas,1992-12-31
163.0,Maldives,1992-12-31
163.0,Rwanda,1992-12-31
163.0,Somalia,1992-12-31
158.0,Namibia,1992-12-31
148.0,Central African Republic,1992-12-31
147.0,Seychelles,1992-12-31
146.0,Belarus,1992-12-31
12.0,Switzerland,1992-12-31
11.0,Romania,1992-12-31
10.0,Argentina,1992-12-31
9.0,Denmark,1992-12-31
8.0,Russia,1992-12-31
7.0,Netherlands,1992-12-31
6.0,Republic of Ireland,1992-12-31
5.0,England,1992-12-31
4.0,Sweden,1992-12-31
3.0,Brazil,1992-12-31
2.0,Italy,1992-12-31
1.0,Germany,1992-12-31
141.0,Dominican Republic,1992-12-31
142.0,Lesotho,1992-12-31
143.0,India,1992-12-31
144.0,Cuba,1992-12-31
145.0,Pakistan,1992-12-31
15.0,Spain,1992-12-31
56.0,China PR,1992-12-31
14.0,Norway,1992-12-31
58.0,Bermuda,1992-12-31
117.0,Guinea-Bissau,1992-12-31
116.0,Oman,1992-12-31
115.0,Yemen,1992-12-31
114.0,Barbados,1992-12-31
113.0,Croatia,1992-12-31
112.0,Mauritius,1992-12-31
111.0,Sudan,1992-12-31
118.0,St Lucia,1992-12-31
110.0,Jordan,1992-12-31
108.0,Indonesia,1992-12-31
107.0,Mozambique,1992-12-31
106.0,Fiji,1992-12-31
105.0,St Vincent and the Grenadines,1992-12-31
104.0,Eswatini,1992-12-31
103.0,Luxembourg,1992-12-31
102.0,Angola,1992-12-31
109.0,Antigua and Barbuda,1992-12-31
119.0,"Hong Kong, China",1992-12-31
120.0,Panama,1992-12-31
121.0,Grenada,1992-12-31
57.0,Canada,1992-12-31
137.0,Libya,1992-12-31
136.0,Solomon Islands,1992-12-31
135.0,Cabo Verde,1992-12-31
134.0,Mauritania,1992-12-31
133.0,Bangladesh,1992-12-31
132.0,Estonia,1992-12-31
131.0,Slovenia,1992-12-31
130.0,Haiti,1992-12-31
129.0,Ukraine,1992-12-31
128.0,Guyana,1992-12-31
127.0,Benin,1992-12-31
126.0,San Marino,1992-12-31
125.0,Venezuela,1992-12-31
124.0,South Africa,1992-12-31
123.0,Tahiti,1992-12-31
122.0,Puerto Rico,1992-12-31
101.0,Togo,1992-12-31
100.0,Burundi,1992-12-31
139.0,Botswana,1992-12-31
69.0,Mali,1992-12-31
76.0,Kenya,1992-12-31
74.0,Madagascar,1992-12-31
73.0,Malta,1992-12-31
72.0,Cyprus,1992-12-31
71.0,Kuwait,1992-12-31
70.0,New Zealand,1992-12-31
99.0,Latvia,1992-12-31
68.0,Paraguay,1992-12-31
67.0,Jamaica,1992-12-31
66.0,Japan,1992-12-31
