Division,MatchDate,HomeTeam,AwayTeam,Form5Home,Form5Away,FTHome,FTAway,FTResult,HomeTarget,AwayTarget
F1,2016-08-12,Bastia,Paris Saint-Germain,7.0,13.0,0.0,1.0,A,0.0,6.0
F1,2016-08-12,AS Monaco,En Avant Guingamp,10.0,5.0,2.0,2.0,D,4.0,5.0
E0,2016-08-13,Burnley FC,Swansea City,13.0,7.0,0.0,1.0,A,3.0,9.0
E0,2016-08-13,Crystal Palace,West Brom,4.0,3.0,0.0,1.0,A,4.0,3.0
E0,2016-08-13,Everton,Tottenham Hotspur,6.0,5.0,1.0,1.0,D,6.0,4.0
E0,2016-08-13,Hull City,Leicester City,10.0,9.0,2.0,1.0,H,5.0,5.0
E0,2016-08-13,Manchester City,Sunderland,6.0,9.0,2.0,1.0,H,4.0,3.0
E0,2016-08-13,Middlesbrough,Stoke,7.0,4.0,1.0,1.0,D,2.0,1.0
E0,2016-08-13,Southampton FC,Watford,13.0,4.0,1.0,1.0,D,6.0,1.0
F1,2016-08-13,Girondins Bordeaux,St Etienne,7.0,7.0,3.0,2.0,H,6.0,5.0
F1,2016-08-13,Caen,Lorient,8.0,4.0,3.0,2.0,H,6.0,2.0
F1,2016-08-13,Dijon,Nantes,6.0,4.0,0.0,1.0,A,2.0,3.0
F1,2016-08-13,Metz,Lille OSC,12.0,11.0,3.0,2.0,H,3.0,4.0
F1,2016-08-13,Montpellier,Angers,12.0,4.0,1.0,0.0,H,3.0,2.0
E0,2016-08-14,Bournemouth,Manchester United,1.0,10.0,1.0,3.0,A,3.0,7.0
E0,2016-08-14,Arsenal,Liverpool,11.0,6.0,3.0,4.0,A,5.0,7.0
F1,2016-08-14,Nancy,Olympique Lyon,12.0,10.0,0.0,3.0,A,1.0,7.0
F1,2016-08-14,Olympique Marseille,Toulouse FC,8.0,8.0,0.0,0.0,D,2.0,2.0
F1,2016-08-14,OGC Nice,Stade Rennais,10.0,1.0,1.0,0.0,H,1.0,4.0
E0,2016-08-15,Chelsea,West Ham United,6.0,9.0,2.0,1.0,H,6.0,3.0
SP1,2016-08-19,La Coruna,Eibar,4.0,2.0,2.0,1.0,H,6.0,6.0
SP1,2016-08-19,Málaga CF,Osasuna,7.0,7.0,1.0,1.0,D,4.0,3.0
F1,2016-08-19,Olympique Lyon,Caen,12.0,11.0,2.0,0.0,H,7.0,1.0
E0,2016-08-19,Manchester United,Southampton FC,10.0,13.0,2.0,0.0,H,5.0,1.0
I1,2016-08-20,Roma,Udinese,15.0,4.0,4.0,0.0,H,9.0,1.0
E0,2016-08-20,West Brom,Everton,6.0,7.0,1.0,2.0,A,4.0,7.0
E0,2016-08-20,Watford,Chelsea,5.0,6.0,1.0,2.0,A,2.0,4.0
E0,2016-08-20,Tottenham Hotspur,Crystal Palace,3.0,3.0,1.0,0.0,H,5.0,2.0
E0,2016-08-20,Stoke,Manchester City,5.0,8.0,1.0,4.0,A,3.0,6.0
E0,2016-08-20,Leicester City,Arsenal,8.0,8.0,0.0,0.0,D,1.0,4.0
E0,2016-08-20,Burnley FC,Liverpool,10.0,8.0,2.0,0.0,H,2.0,5.0
I1,2016-08-20,Juventus,Fiorentina,12.0,5.0,2.0,1.0,H,4.0,1.0
E0,2016-08-20,Swansea City,Hull City,10.0,10.0,0.0,2.0,A,3.0,4.0
F1,2016-08-20,Stade Rennais,Nancy,1.0,9.0,2.0,0.0,H,3.0,1.0
F1,2016-08-20,Nantes,AS Monaco,7.0,8.0,0.0,1.0,A,2.0,3.0
F1,2016-08-20,Lorient,Bastia,3.0,7.0,0.0,3.0,A,3.0,7.0
F1,2016-08-20,Lille OSC,Dijon,8.0,3.0,1.0,0.0,H,3.0,2.0
F1,2016-08-20,Angers,OGC Nice,1.0,12.0,0.0,1.0,A,6.0,8.0
SP1,2016-08-20,Sevilla,Espanyol,3.0,7.0,6.0,4.0,H,11.0,7.0
SP1,2016-08-20,Granada CF,Villarreal,9.0,4.0,1.0,1.0,D,1.0,3.0
SP1,2016-08-20,Barcelona,Real Betis,15.0,7.0,6.0,2.0,H,12.0,2.0
F1,2016-08-20,Toulouse FC,Girondins Bordeaux,8.0,10.0,4.0,1.0,H,5.0,2.0
E0,2016-08-21,West Ham United,Bournemouth,6.0,1.0,1.0,0.0,H,2.0,5.0
E0,2016-08-21,Sunderland,Middlesbrough,8.0,5.0,1.0,2.0,A,5.0,3.0
F1,2016-08-21,St Etienne,Montpellier,4.0,12.0,3.0,1.0,H,5.0,3.0
F1,2016-08-21,En Avant Guingamp,Olympique Marseille,3.0,9.0,2.0,1.0,H,4.0,3.0
SP1,2016-08-21,Sp Gijon,Athletic Bilbao,10.0,8.0,2.0,1.0,H,4.0,4.0
SP1,2016-08-21,Real Sociedad,Real Madrid,7.0,15.0,0.0,3.0,A,0.0,8.0
SP1,2016-08-21,Atlético Madrid,Alaves,12.0,13.0,1.0,1.0,D,6.0,1.0
F1,2016-08-21,Paris Saint-Germain,Metz,13.0,12.0,3.0,0.0,H,8.0,6.0
I1,2016-08-21,Palermo,Sassuolo,11.0,13.0,0.0,1.0,A,2.0,8.0
I1,2016-08-21,AC Milan,Torino,5.0,3.0,3.0,2.0,H,5.0,4.0
I1,2016-08-21,Genoa,Cagliari,6.0,11.0,3.0,1.0,H,6.0,3.0
I1,2016-08-21,Empoli,Sampdoria,7.0,4.0,0.0,1.0,A,3.0,5.0
I1,2016-08-21,Chievo,Internazionale,5.0,6.0,2.0,0.0,H,4.0,3.0
I1,2016-08-21,Bologna,Crotone,5.0,8.0,1.0,0.0,H,6.0,0.0
I1,2016-08-21,Atalanta,Lazio,8.0,6.0,3.0,4.0,A,6.0,6.0
I1,2016-08-21,Pescara,Napoli,11.0,12.0,2.0,2.0,D,3.0,4.0
SP1,2016-08-22,Celta de Vigo,Leganes,7.0,10.0,0.0,1.0,A,2.0,6.0
SP1,2016-08-22,Valencia,Las Palmas,4.0,4.0,2.0,4.0,A,8.0,4.0
SP1,2016-08-26,Espanyol,Málaga CF,6.0,7.0,2.0,2.0,D,2.0,3.0
D1,2016-08-26,Bayern München,Werder Bremen,13.0,10.0,6.0,0.0,H,14.0,2.0
F1,2016-08-26,Olympique Marseille,Lorient,8.0,3.0,2.0,0.0,H,8.0,5.0
SP1,2016-08-26,Real Betis,La Coruna,4.0,7.0,0.0,0.0,D,5.0,1.0
D1,2016-08-27,Eintracht Frankfurt,Schalke 04,9.0,7.0,1.0,0.0,H,4.0,3.0
E0,2016-08-27,Watford,Arsenal,2.0,8.0,1.0,3.0,A,6.0,7.0
E0,2016-08-27,Tottenham Hotspur,Liverpool,5.0,8.0,1.0,1.0,D,4.0,3.0
E0,2016-08-27,Southampton FC,Sunderland,10.0,7.0,1.0,1.0,D,7.0,2.0
E0,2016-08-27,Leicester City,Swansea City,6.0,10.0,2.0,1.0,H,6.0,3.0
E0,2016-08-27,Hull City,Manchester United,12.0,12.0,0.0,1.0,A,2.0,9.0
E0,2016-08-27,Everton,Stoke,7.0,5.0,1.0,0.0,H,9.0,1.0
E0,2016-08-27,Crystal Palace,Bournemouth,3.0,1.0,1.0,1.0,D,5.0,3.0
E0,2016-08-27,Chelsea,Burnley FC,8.0,12.0,3.0,0.0,H,10.0,0.0
D1,2016-08-27,Borussia Mönchengladbach,Leverkusen,10.0,12.0,2.0,1.0,H,9.0,6.0
D1,2016-08-27,Hamburg,Ingolstadt,7.0,1.0,1.0,1.0,D,1.0,5.0
D1,2016-08-27,1.FC Köln,Darmstadt,9.0,6.0,2.0,0.0,H,8.0,3.0
D1,2016-08-27,Borussia Dortmund,Mainz,10.0,5.0,2.0,1.0,H,8.0,4.0
SP1,2016-08-27,Leganes,Atlético Madrid,12.0,10.0,0.0,0.0,D,1.0,3.0
SP1,2016-08-27,Real Madrid,Celta de Vigo,15.0,6.0,2.0,1.0,H,10.0,3.0
