rank;team_name;year;team_type
1;Real Madrid;2017;club
2;Bayern München;2017;club
3;FC Barcelona;2017;club
4;Atlético Madrid;2017;club
5;Juventus;2017;club
6;Paris Saint-Germain;2017;club
7;Borussia Dortmund;2017;club
8;Sevilla;2017;club
9;Benfica;2017;club
10;Chelsea;2017;club
11;Arsenal;2017;club
12;Manchester City;2017;club
13;FC Porto;2017;club
14;Schalke 04;2017;club
15;Manchester United;2017;club
16;Bayer Leverkusen;2017;club
17;Napoli;2017;club
18;Shakhtar Donetsk;2017;club
19;Zenit St. Petersburg;2017;club
20;Tottenham Hotspur;2017;club
21;Valencia;2017;club
22;FC Basel;2017;club
23;Olympique Lyon;2017;club
24;Fiorentina;2017;club
25;Dinamo Kiev;2017;club
26;Ajax;2017;club
27;Villarreal;2017;club
28;Olympiakos Piraeus;2017;club
29;AS Monaco;2017;club
30;Athletic Bilbao;2017;club
31;Galatasaray;2017;club
32;Anderlecht;2017;club
33;Lazio;2017;club
34;Liverpool;2017;club
35;VfL Wolfsburg;2017;club
36;Borussia Mönchengladbach;2017;club
37;AS Roma;2017;club
38;Dnipro Dnipropetrovsk;2017;club
39;Fenerbahçe;2017;club
40;Sparta Praha;2017;club
41;AC Milan;2017;club
42;PSV Eindhoven;2017;club
43;Besiktas;2017;club
44;Racing Genk;2017;club
45;Internazionale;2017;club
46;Rubin Kazan;2017;club
47;Málaga CF;2017;club
48;Celtic;2017;club
49;Viktoria Plzen;2017;club
50;FC Salzburg;2017;club
51;Celta de Vigo;2017;club
52;CSKA Moscow;2017;club
53;Club Brugge;2017;club
54;FC København;2017;club
55; Sporting Braga;2017;club
56;Leicester City;2017;club
57;Sporting CP Lisbon;2017;club
58;AS Saint-Étienne;2017;club
59;AA Gent;2017;club
60;Steaua Bucuresti;2017;club
61;PAOK Thessaloniki;2017;club
62;Ludogorets Razgrad;2017;club
63;Levante UD;2017;club
64;Real Betis;2017;club
65;AZ Alkmaar;2017;club
66;FK Krasnodar;2017;club
67;Anzhi Makhachkala;2017;club
68;Newcastle United;2017;club
69;BATE Borisov;2017;club
70;Girondins Bordeaux;2017;club
71;Everton;2017;club
72;Young Boys;2017;club
73;Rapid Wien;2017;club
74;Legia Warsaw;2017;club
75;Olympique Marseille;2017;club
76;Eintracht Frankfurt;2017;club
77;Torino;2017;club
78;Dinamo Moscow;2017;club
79;Real Sociedad;2017;club
80;Trabzonspor;2017;club
81;VfB Stuttgart;2017;club
82;APOEL Nicosia;2017;club
83;Dinamo Zagreb;2017;club
84;Hannover 96;2017;club
85;Slovan Liberec;2017;club
86;FSV Mainz 05;2017;club
87;FK Rostov;2017;club
88;Maccabi Tel-Aviv;2017;club
89;Feyenoord;2017;club
90;FC Augsburg;2017;club
91;Southampton FC;2017;club
92;Lille OSC;2017;club
93;Swansea City;2017;club
94;NK Maribor;2017;club
95;Standard Liège;2017;club
96;SC Freiburg;2017;club
97;Lokomotiv Moscow;2017;club
98;Metalist Kharkiv;2017;club
99;En Avant Guingamp;2017;club
100;Molde FK;2017;club
101;Wigan Athletic;2017;club
102;Udinese;2017;club
103;Sassuolo;2017;club
104;Spartak Moscow;2017;club
105;FC Zürich;2017;club
106;Qarabag FK;2017;club
107;Astra Giurgiu;2017;club
108;West Ham United;2017;club
109;Chernomorets Odesa;2017;club
110;Montpellier;2017;club
111;Austria Wien;2017;club
112;KSC Lokeren;2017;club
113;Malmö FF;2017;club
114;Hertha BSC;2017;club
115;CFR Cluj;2017;club
116;Estoril Praia;2017;club
117;OGC Nice;2017;club
118;FK Astana;2017;club
119;Hull City;2017;club
120;FC Midtjylland;2017;club
121;Partizan Belgrade;2017;club
122;Osmanlispor;2017;club
123;Sampdoria;2017;club
124;Asteras Tripolis;2017;club
125;NK Rijeka;2017;club
126;Kuban Krasnodar;2017;club
127;Panathinaikos;2017;club
128;Vitória Guimarães;2017;club
129;Maritimo Funchal;2017;club
130;Esbjerg fB;2017;club
131;Zulte Waregem;2017;club
132;FC Sion;2017;club
133;Rio Ave;2017;club
134;CF Os Belenenses;2017;club
135;Académica Coimbra;2017;club
136;Zorya Luhansk;2017;club
137;Paços de Ferreira;2017;club
138;Rosenborg BK;2017;club
139;FC Twente Enschede;2017;club
140;Hajduk Split;2017;club
141;FC Arouca;2017;club
142;Nacional Funchal;2017;club
143;AaB Aalborg;2017;club
144;FC Nordsjælland;2017;club
145;Sheriff Tiraspol;2017;club
146;Atromitos FC;2017;club
147;Dinamo Minsk;2017;club
148;Lech Poznan;2017;club
149;Grasshoppers Zürich;2017;club
150;Hapoel Beer-Sheva;2017;club
151;Bursaspor;2017;club
152;Apollon Limassol;2017;club
153;HJK Helsinki;2017;club
154;Vorskla Poltava;2017;club
155;Metalurg Donetsk;2017;club
156;IF Elfsborg;2017;club
157;FC Sankt Gallen;2017;club
158;Istanbul Basaksehir;2017;club
159;Mladá Boleslav;2017;club
160;AIK Stockholm;2017;club
161;FC Thun;2017;club
162;Konyaspor;2017;club
163;Neftchi Baku;2017;club
164;FK Jablonec;2017;club
165;FC Oleksandriya;2017;club
166;Arsenal Kiev;2017;club
167;Charleroi;2017;club
168;FC Luzern;2017;club
169;Karabükspor;2017;club
170;Vitesse Arnhem;2017;club
171;Vojvodina Novi Sad;2017;club
172;Eskisehirspor;2017;club
173;Brøndby IF;2017;club
174;FC Groningen;2017;club
175;Videoton Fehérvár;2017;club
176;Maccabi Haifa;2017;club
177;Hapoel Tel-Aviv;2017;club
178;Omonia Nicosia;2017;club
179;AEL Limassol;2017;club
180;Slavia Praha;2017;club
181;IFK Göteborg;2017;club
182;Hapoel Kiryat Shmona;2017;club
183;Pandurii Târgu Jiu;2017;club
184;Petrolul Ploiesti;2017;club
185;Gabala FK;2017;club
186;PEC Zwolle;2017;club
187;Heerenveen;2017;club
188;Tromsø IL;2017;club
189;Lokomotiva Zagreb;2017;club
190;FK Aktobe;2017;club
191;Shakhtior Saligorsk;2017;club
192;Slask Wroclaw;2017;club
193;Servette FC Genève;2017;club
194;Slovan Bratislava;2017;club
195;Red Star Belgrade;2017;club
196;Heracles Almelo;2017;club
197;Strømsgodset IF;2017;club
198;Admira Wacker;2017;club
199;Shakhtyor Karaganda;2017;club
200;Helsingborg IF;2017;club
201;DVSC Debrecen;2017;club
202;AS Trencín;2017;club
203;Spartak Trnava;2017;club
204;Skënderbeu Korçë;2017;club
205;Aberdeen;2017;club
206;Motherwell;2017;club
207;FC Utrecht;2017;club
208;AEK Athens;2017;club
209;PAS Giannina;2017;club
210;Xanthi FC;2017;club
211;SCR Altach;2017;club
212;Sturm Graz;2017;club
213;FC Pasching;2017;club
214;RNK Split;2017;club
215;St. Johnstone;2017;club
216;Go Ahead Eagles;2017;club
217;Ruch Chorzow;2017;club
218;Dinamo Bucuresti;2017;club
219;FC Vaslui;2017;club
220;SønderjyskE;2017;club
221;Randers FC;2017;club
222;AC Horsens;2017;club
223;AEK Larnaca;2017;club
224;FH Hafnarfjardar;2017;club
225;Wolfsberger AC;2017;club
226;St. Pölten;2017;club
227;SV Grödig;2017;club
228;SV Ried;2017;club
229;Slaven Koprivnica;2017;club
230;Inter Baku;2017;club
231;Beitar Jerusalem;2017;club
232;Viitorul Constanta;2017;club
233;ASA Tirgu Mures;2017;club
234;Rapid Bucuresti;2017;club
235;MSK Zilina;2017;club
236;Zalgiris Vilnius;2017;club
237;Dundalk;2017;club
238;Hearts FC;2017;club
239;The New Saints;2017;club
240;FK Ventspils;2017;club
241;Odd Grenland;2017;club
242;Kairat Almaty;2017;club
243;NK Osijek;2017;club
244;Dinamo Tbilisi;2017;club
245;Dila Gori;2017;club
246;FK Minsk;2017;club
247;BK Häcken;2017;club
248;CSMS Iasi;2017;club
249;FC Botosani;2017;club
250;AGF Aarhus;2017;club
251;FK Sarajevo;2017;club
252;Torpedo Zhodino;2017;club
253;Anorthosis Famagusta;2017;club
254;KR Reykjavik;2017;club
255;Vardar Skopje;2017;club
256;F91 Dudelange;2017;club
257;FC Gomel;2017;club
258;Zaglebie Lubin;2017;club
259;Piast Gliwice;2017;club
260;IFK Norrköping;2017;club
261;IF Brommapojkarna;2017;club
262;Gefle IF;2017;club
263;Kalmar FF;2017;club
264;Milsami Orhei;2017;club
265;Hapoel Ramat-Gan;2017;club
266;Bnei Yehuda;2017;club
267;Kalju Nomme;2017;club
268;Zeljeznicar Sarajevo;2017;club
269;Hibernian;2017;club
270;Dundee United;2017;club
271;Ermis Aradippou;2017;club
272;FC Beroe Stara Zagora;2017;club
273;Botev Plovdiv;2017;club
274;Aalesunds FK;2017;club
275;Olimpija Ljubljana;2017;club
276;Cukaricki Belgrade;2017;club
277;FK Kukësi;2017;club
278;Valletta FC;2017;club
279;Khazar Lenkoran;2017;club
280;Neman Grodno;2017;club
281;Naftan Novopolotsk;2017;club
282;FC Vaduz;2017;club
283;Jagiellonia Bialystok;2017;club
284;Zawisza Bydgoszcz;2017;club
285;Levski Sofia;2017;club
286;Zimbru Chisinau;2017;club
287;Maccabi Netanya;2017;club
288;FK Jagodina;2017;club
289;St. Patrick's Athletic;2017;club
290;Inverness CT;2017;club
291;Cracovia Kraków;2017;club
292;CSKA Sofia;2017;club
293;Stjarnan FC;2017;club
294;Stabæk IF;2017;club
295;FK Haugesund;2017;club
296;IL Hødd;2017;club
297;NK Domzale;2017;club
298;Mura Murska Sobota;2017;club
299;Kapaz Ganja;2017;club
300;Zrinjski Mostar;2017;club
301;Ordabasy Shymkent;2017;club
302;Levadia Tallinn;2017;club
303;Litex Lovech;2017;club
304;Ferencváros;2017;club
305;Crusaders Belfast;2017;club
306;Rabotnicki Skopje;2017;club
307;Birkirkara;2017;club
308;FK Baku;2017;club
309;Shirak Gyumri;2017;club
310;Cherno More Varna;2017;club
311;Lokomotiv Plovdiv;2017;club
312;Cliftonville;2017;club
313;Dacia Chisinau;2017;club
314;Linfield Belfast;2017;club
315;NK Koper;2017;club
316;Ekranas Panevezys;2017;club
